geo_id,geo_positive
7439,"[6130, 6741, 7536, 8743, 10487, 10655, 11066, 11772, 11861, 11866, 13226, 13713, 13745, 13867, 14018, 14384, 14472, 14475, 14522, 14996, 14998, 15450, 15656, 15741, 15899, 16205, 16416, 16424, 16540, 16542, 16740, 16996, 17119, 17282, 17294, 17444, 17454, 17499, 17987, 18255, 18262, 18341, 18577, 19161]"
7440,"[2938, 4186, 5019, 5070, 6671, 7027, 9335, 9999, 14011, 14563, 15474, 15880, 15914, 16037, 16224, 16405, 16410, 16625, 16827, 17260, 18172, 18381, 18777, 19184, 19874]"
7441,[]
7442,[]
7443,"[4910, 6623, 6822, 6940, 8287, 9915, 11431, 11679, 12003, 12178, 12399, 13195, 13252, 13309, 13316, 13667, 13683, 13689, 13888, 14078, 14293, 14294, 14410, 14548, 14698, 14727, 14939, 15032, 15214, 15360, 15433, 15600, 15833, 15834, 15838, 15859, 16262, 16263, 16264, 16430, 16685, 16718, 16761, 16787, 16927, 16977, 17111, 17204, 17297, 17312, 17424, 17595, 17872, 17873, 17888, 17893, 17908, 17926, 17954, 18250, 18565]"
7444,"[10, 31, 34, 36, 45, 1183, 2585]"
7445,[]
7446,[12657]
7447,"[1536, 14244, 16254]"
7448,[]
7449,[]
7450,"[5915, 9061]"
7451,"[2078, 6663, 7123, 9932]"
7452,[]
7453,"[6398, 6733, 6794]"
7454,"[3233, 3879]"
7455,"[235, 1884, 2626, 2927, 4036, 4625, 4818, 5539, 7583, 8731, 9111, 9178, 9757, 12758, 16589, 18373, 18403, 20043]"
7456,[]
7457,[]
7458,"[1068, 3175]"
7459,"[3082, 4272, 4492, 5299, 5557, 5585, 5752, 5785, 5937, 5939, 6192, 6216, 6291, 6296, 6328, 6662, 6920, 7211, 7264, 7266, 7573, 7616, 7652, 8515, 8629, 8651, 8745, 9003, 10361, 10835]"
7460,[1531]
7461,"[19531, 19618]"
7462,[]
7463,[]
7464,"[4365, 8779, 19824]"
7465,[2149]
7466,"[2597, 2631, 3948, 4871, 10628, 17450, 20022]"
7467,"[13651, 14006]"
7468,[]
7469,"[5036, 6784, 7661, 8277, 8939, 11129, 12591, 12940, 13733, 13922, 14292, 14295, 15187, 15550, 17992]"
7470,"[3257, 7983, 9408, 10197, 13552, 15681, 15993, 16350, 17577, 17774, 17783, 17800]"
7471,"[1052, 1804, 15221]"
7472,"[2006, 7297, 7598, 12062, 13395, 13515, 14975, 16473, 17063, 17591, 19216, 19572]"
7473,[16688]
7474,"[1647, 12042]"
7475,[]
7476,[]
7477,[]
7478,[]
7479,[]
7480,[]
7481,[14771]
7482,[14772]
7483,[]
7484,[]
7485,[142]
7486,"[3090, 4759, 8416, 9094, 11407, 11685]"
7487,"[5758, 6310, 6703, 6829, 7035, 7192, 7634, 7690, 7872, 8977, 9028, 9096, 9411, 9971, 10280, 12540, 13952]"
7488,[]
7489,"[7018, 11513, 11748]"
7490,"[1769, 2157, 13373, 13495, 20055]"
7491,"[191, 217, 222, 224, 587, 644, 1301, 1561, 2241, 2412, 2465, 2682, 2785, 2861, 2872, 3005, 4397, 4712, 5352, 5510, 5512, 6260, 6347, 6993, 7023, 9116, 9282, 10352, 11009, 11367, 12886, 12903, 13207, 15038, 17971, 18575, 18615]"
7492,[19316]
7493,[1145]
7494,"[5443, 7842, 7880, 8020, 9743, 10468, 10596]"
7495,"[7375, 7623, 8654, 9465, 9798, 10289, 10868, 12497, 18965]"
7496,[]
7497,"[8821, 9520, 19775]"
7498,"[2210, 11471, 13510, 14834]"
7499,[]
7500,"[6910, 7882, 12149, 12622]"
7501,[]
7502,"[4987, 5332, 9443, 10640, 13512, 14732, 15913, 16097, 16296, 18170, 19096, 19936, 20037]"
7503,"[278, 289, 292, 916, 1806, 3363, 5654, 6016, 6303, 19028, 19445, 19599]"
7504,[]
7505,[]
7506,"[2309, 7947]"
7507,"[1409, 6245, 6601, 6781, 10800, 16249, 17555, 17658, 17822, 18102, 18690, 19120]"
7508,"[4244, 5312, 5970, 6152, 6429, 7001, 7078, 11614, 12023, 13072, 13397, 13897, 14129, 14245, 14443, 14816, 15005, 15374, 15628, 15671, 15743, 16049, 16347, 16361, 16362, 16972, 17162, 18033, 18183, 18227]"
7509,"[2562, 8911, 16131]"
7510,[]
7511,[3006]
7512,"[5120, 5784, 6375, 6657, 12881, 14181, 16902, 17214, 17674]"
7513,"[3178, 5142, 5587, 6987, 7232, 7668, 8400, 9739, 10233, 12729, 12878, 13609, 14753]"
7514,"[7365, 9000, 10668]"
7515,"[881, 3307, 4958, 5347, 5353, 6043, 6863, 7609, 8669, 9247, 10159, 11451, 12510, 14847, 16710]"
7516,"[844, 1023, 1439, 1553, 1641, 1675, 1735, 2391, 3095, 3681, 3720, 3941, 4627, 5631, 7698, 7791, 10475, 11636, 13498, 13675, 14502, 15080, 15708]"
7517,[]
7518,[]
7519,[]
7520,"[1309, 2047, 2303, 9177]"
7521,"[3433, 4944, 5174, 6776, 6821, 9538, 9970, 10396, 10679, 11854, 12142, 12607, 13031, 14087, 14489, 14529, 14536, 15002, 15589, 15832, 16678, 16702, 17031, 17230, 17245, 17247, 17268, 17270, 17386, 17770, 17890, 18009, 18152, 18785]"
7522,"[10163, 11513, 14319]"
7523,[]
7524,"[2087, 2639, 4816, 5415, 6384]"
7525,"[6575, 7986, 12461, 14229, 19286, 19707]"
7526,[]
7527,[2201]
7528,"[4420, 4517, 4601, 4819, 5067, 6490, 6873, 9385, 9515, 9619, 9982, 10400, 13221]"
7529,"[9073, 17526]"
7530,"[5763, 6010, 6180, 7198, 7334, 7832, 8572, 8653, 10790, 12630, 13665, 14143]"
7531,"[763, 5041, 7733, 10768, 11167, 12731, 12982, 13197, 13302, 13305, 13565, 15085, 15742, 15878, 16810, 17805, 18699, 19416]"
7532,"[1917, 3679, 8116, 9992, 11697, 15694, 16397]"
7533,"[6049, 6183, 7197, 9940, 10799, 11527, 12049, 12564, 12738, 12739, 13152, 13591, 13648, 13695, 14027, 14028, 14029, 14351, 14920, 14927, 15725, 16557, 17216, 17845, 17859, 18289, 18669, 19723]"
7534,"[5726, 5737, 5893, 9152, 13869, 16671, 17390]"
7535,"[1644, 8303]"
7536,"[6130, 6741, 7439, 8743, 10487, 10655, 11066, 11772, 11861, 11866, 13226, 13713, 13745, 13867, 14018, 14384, 14472, 14475, 14522, 14996, 14998, 15450, 15656, 15741, 15899, 16205, 16416, 16424, 16540, 16542, 16740, 16996, 17119, 17282, 17294, 17444, 17454, 17499, 17987, 18255, 18262, 18341, 18577, 19161]"
7537,[]
7538,[14274]
7539,[12356]
7540,[]
7541,"[864, 5930, 14214]"
7542,"[6585, 12345]"
7543,"[2579, 13596]"
7544,"[3305, 6622, 10604, 10861]"
7545,"[5929, 15759]"
7546,[]
7547,[]
7548,"[684, 8859]"
7549,"[604, 3376, 3788, 5066, 6609, 7569, 9500, 9714, 10132, 11901, 17487, 19024]"
7550,[]
7551,"[10345, 10702]"
7552,[]
7553,"[2631, 3079, 4010, 10628, 10867, 17450]"
7554,"[323, 11917]"
7555,"[5870, 7152, 8138, 9586, 9878, 10137, 10548, 11528, 11766, 13222, 14905]"
7556,[]
7557,[]
7558,"[973, 1718, 2442, 3497, 3511, 4052, 4482, 5276, 5773, 5926, 6496, 6672, 6759, 8111, 9069, 11819]"
7559,[13055]
7560,"[749, 2455, 4642]"
7561,[]
7562,[]
7563,"[3786, 3795]"
7564,"[1635, 3883, 6238, 6346, 14886, 16504, 17817, 19307]"
7565,"[1997, 14161, 14755]"
7566,[4157]
7567,"[3891, 3928, 5460, 6290, 6448, 7076, 7645, 8363, 8407, 8711, 9603, 10227, 10770, 10801, 10818, 11084, 11234, 11501, 11664, 11893, 12131, 12198, 12263, 12335, 12659, 12931, 13225, 13290, 13360, 13727, 13805, 13990, 13991, 14091, 14236, 14278, 14310, 14650, 15013, 15226, 15249, 15269, 15278, 15348, 15349, 15463, 15540, 15623, 15674, 15680, 15689, 15692, 15724, 15931, 15952, 15971, 16120, 16202, 16213, 16698, 16744, 16821, 16874, 17032, 17116, 17585, 17608, 17620, 17899, 18134]"
7568,[]
7569,"[604, 911, 3376, 3788, 5066, 7549, 9500, 9714, 10132, 11901, 17487]"
7570,[]
7571,[4342]
7572,"[7750, 10315]"
7573,"[3082, 4272, 4492, 4778, 5299, 5557, 5581, 5585, 5785, 5937, 6192, 6267, 6296, 6309, 6328, 6493, 6662, 6689, 6920, 7211, 7459, 7652, 8089, 8515, 8597, 8629, 8651, 8745, 8950, 9125, 9421, 9965, 10361, 10835, 16234]"
7574,"[10565, 14999, 15842]"
7575,[]
7576,"[7360, 9584, 10117, 10872, 18451]"
7577,[]
7578,"[767, 1830, 5243, 7997, 9633, 11281, 11490, 11601, 11751, 12390, 13312]"
7579,"[3705, 6539, 7910, 8231, 9695]"
7580,[]
7581,"[2529, 6982, 10765, 12644, 17172]"
7582,"[230, 233, 234, 1001, 1416, 1535, 2246, 2304, 2344, 3209, 3830, 4135, 5475, 6188, 7960, 8285, 10245, 11347, 12638]"
7583,"[235, 2626, 3610, 6235, 7455, 8731, 9757, 10135]"
7584,"[2288, 3844, 4070, 5697, 19309]"
7585,[]
7586,[]
7587,"[2497, 2896, 3092, 4249, 4817, 6850, 14720, 14762, 18203]"
7588,"[4572, 4575, 4623, 6166, 6553, 7015, 7291, 9626, 12974, 12984]"
7589,"[4419, 5249, 5941, 6220, 6752, 9180, 10718, 11703, 11857, 12065, 12492, 12495, 14200, 14864, 15599, 17101, 18461, 19095, 19365, 19385, 19606]"
7590,"[8918, 19935]"
7591,[]
7592,[]
7593,[10898]
7594,"[4086, 9237, 9434, 9475, 14666]"
7595,"[4352, 8502, 9389, 16933, 19862]"
7596,[]
7597,"[1607, 7105, 7683, 8623]"
7598,"[2006, 7297, 7472, 12062, 13395, 13515, 14975, 16473, 17063, 17591, 19216, 19572]"
7599,"[48, 7696, 9742]"
7600,[7803]
7601,"[360, 2294, 4918, 7355, 8145, 10191, 10825, 11198, 11760, 11867, 11898, 12048, 12159, 12400, 12563, 13939, 14069, 14071, 14352, 14389, 14450, 14757, 14805, 15284, 15471, 15566, 15718, 16164, 16286, 16438, 16555, 16621, 16822, 16976, 17242, 17264, 17280, 17556, 17846, 17849, 17850, 17928, 17984, 18004, 18312]"
7602,"[1409, 6245, 6316, 6591, 6601, 6781, 9668, 17555, 19812]"
7603,"[4100, 5198, 5651, 11299, 12645, 13765, 13797, 14876, 17049, 17358, 19194]"
7604,"[7114, 8168, 8958, 11133, 11793, 13328, 16393, 17083, 18239, 18321]"
7605,"[12187, 16142]"
7606,"[1420, 13358]"
7607,[]
7608,"[5382, 7138, 14101, 15825, 16536, 16537, 16541, 16558, 18293, 18512, 18905]"
7609,"[881, 3307, 4958, 5347, 5353, 6043, 6863, 7515, 8669, 9247, 10159, 11451, 12510, 14847, 16710]"
7610,"[6390, 8575, 8928, 10247, 11691, 16025, 16040, 16845]"
7611,[16689]
7612,"[9478, 17491]"
7613,[]
7614,"[4849, 5986]"
7615,[11805]
7616,"[3082, 4272, 4492, 5299, 5557, 5585, 5752, 5785, 5937, 5939, 6192, 6216, 6291, 6296, 6309, 6328, 6662, 6920, 7211, 7264, 7266, 7459, 7652, 8515, 8629, 8651, 9003, 10835]"
7617,"[8, 18, 46, 57, 345, 1564, 1802, 1878, 3902, 18651]"
7618,[12505]
7619,[7044]
7620,"[1268, 1471, 10041, 15518, 16379, 17671, 18883, 20110]"
7621,"[2232, 10001, 12045, 14882]"
7622,"[324, 7837, 11085, 11337, 14960, 18972]"
7623,"[7362, 7375, 7495, 8654, 9465, 9798, 10289, 10868, 10966, 18965]"
7624,"[4599, 6323, 6614, 7776, 8522, 8701, 9425, 9746, 9848, 10751, 11194, 12026]"
7625,"[4959, 9208, 10516, 10806, 11753, 12043, 17373]"
7626,"[7057, 8212, 10836]"
7627,[3930]
7628,[]
7629,[]
7630,[]
7631,[]
7632,"[284, 1019, 16807, 17940]"
7633,"[735, 3351, 5793, 9195]"
7634,"[6310, 6703, 6829, 7035, 7192, 7487, 7690, 7872, 8977, 9096, 9971, 12540]"
7635,"[1706, 2401, 2574, 5449, 5488, 7919, 7985, 8028, 8380, 8564, 8947, 10050, 10189, 10340, 11605, 12333, 12950, 13637, 14377, 14649, 15052, 15470, 16509, 17147, 17168, 17539, 17902, 18638, 18835, 19012, 19013, 19019, 19265]"
7636,"[3587, 4858, 5518, 6890, 7162, 7166, 9108, 9658, 11592]"
7637,"[8932, 9326]"
7638,"[6914, 11156, 11340, 12104, 12767, 12772, 12791, 12792, 13005, 13920, 14213, 15451, 17717, 18188, 19427]"
7639,"[6012, 6687, 8810, 9293, 9745, 10080, 13476]"
7640,"[5980, 6410, 6574, 6635, 6872, 6934, 7928, 8330, 9789, 9904, 11502, 12477, 12942, 15041, 16465, 16982, 17153, 17203, 19592]"
7641,"[3927, 5872, 6200, 6669, 11416, 12620, 13428, 13964, 15598, 15603, 15985, 16030, 16611, 16880, 16955, 17411, 17431, 17540, 17614, 17625, 17720, 18455, 18456, 18460, 18482, 18561, 18759]"
7642,"[6699, 7130, 7656, 9214, 9484, 14573]"
7643,[]
7644,[962]
7645,"[3891, 3928, 5460, 6290, 6448, 7076, 7567, 8363, 8407, 8711, 9603, 10227, 10770, 10801, 10818, 11084, 11234, 11501, 11664, 11893, 12131, 12198, 12263, 12335, 12659, 12931, 13225, 13290, 13360, 13727, 13805, 13990, 13991, 14091, 14236, 14278, 14310, 14650, 15013, 15226, 15249, 15269, 15278, 15348, 15349, 15463, 15540, 15623, 15674, 15680, 15689, 15692, 15724, 15931, 15952, 15971, 16120, 16202, 16213, 16698, 16744, 16821, 16874, 17032, 17116, 17585, 17608, 17620, 17899, 18134]"
7646,"[10732, 11179, 11564]"
7647,[8738]
7648,"[787, 976, 4099, 7046, 18489]"
7649,"[1694, 3474, 4763, 4977, 13486, 18681]"
7650,"[2722, 6675, 10791, 10839, 11174, 12978, 14090, 18290]"
7651,"[322, 6814, 7176, 7892, 8281, 8689, 11581, 13335, 13560, 14592, 14892, 15979, 16370, 19362, 19658]"
7652,"[3082, 4272, 4492, 5299, 5557, 5585, 5752, 5785, 5939, 6192, 6216, 6291, 6296, 6309, 6328, 6662, 6920, 7211, 7264, 7266, 7459, 7573, 7616, 8515, 8597, 8629, 8651, 9003, 9965, 10361, 10835]"
7653,[12109]
7654,[14560]
7655,"[1453, 2710, 4203, 6367]"
7656,"[6699, 7130, 7642, 9214, 9484, 14573]"
7657,"[4136, 10654]"
7658,"[13, 14, 29, 44, 54, 59, 773, 2566, 4189, 9945, 16547, 18338, 18826, 20138]"
7659,[]
7660,[]
7661,"[5036, 6784, 7469, 8277, 8939, 11129, 12591, 12940, 13733, 13922, 14292, 14295, 15187, 15550, 17992]"
7662,[12528]
7663,[]
7664,"[787, 2285, 4099, 7046, 9049]"
7665,[2633]
7666,[390]
7667,[]
7668,"[3178, 5142, 5587, 6987, 7232, 7513, 8400, 9739, 10233, 12729, 12878, 13609, 14753]"
7669,[]
7670,"[566, 611, 1370, 1761, 2698, 2910, 3748, 4074, 4169, 4181, 4803, 4862, 8840, 9324, 9894, 12651, 12827, 14111, 15106, 15185, 15199, 15774, 16349, 18001, 18612, 19172, 19973]"
7671,"[5742, 17898]"
7672,"[5117, 17975]"
7673,"[4886, 9480]"
7674,"[10617, 11376, 11661, 11809, 12966, 19625]"
7675,"[2229, 11388]"
7676,"[346, 486, 499, 517, 519, 662, 755, 1437, 1576, 1899, 1905, 2109, 2165, 3009, 3184, 3355, 5354, 6014, 7278, 7816, 7900, 8043, 9440, 9447, 10201, 10285, 10381, 10624, 10740, 10896, 11313, 11923, 12212, 12697, 14842, 16818, 16925, 20119]"
7677,"[955, 2543, 4239, 5701, 5905, 6304, 6796, 10192, 10749, 12066, 12374, 12655, 12689, 13842, 13987, 14434, 14632, 15723, 16156, 17831, 17998, 17999, 18015, 18058, 18297, 18323, 18946, 18981]"
7678,"[9295, 10830]"
7679,[]
7680,[]
7681,"[7184, 9907, 10216, 13029]"
7682,[4091]
7683,"[1607, 7105, 7597]"
7684,"[3483, 4310, 5089, 6087, 7050, 7412, 8472, 8523, 8892, 8933, 9725, 10034, 10481, 10592, 10715, 11477, 11884, 11885, 11897, 12299, 12346, 12388, 13142, 13468, 14618, 14856, 16074, 16109, 16135, 16352, 16578, 16630, 17089, 17320, 17692, 17820, 18063, 18655, 18687, 18811, 19564, 19570, 19660, 19662, 19923, 20065, 20094]"
7685,[]
7686,[13979]
7687,"[2858, 9698]"
7688,"[5004, 5655, 5799, 6710, 9596, 12014]"
7689,[53]
7690,"[5343, 5758, 6703, 6829, 7035, 7487, 7634, 8597, 9411, 10280, 12485, 13952]"
7691,"[602, 1379, 1734, 1772, 2218, 2555, 2923, 3748, 3816, 3987, 4455, 4803, 8602, 9729, 13236, 15106, 15185, 15774, 15900, 17228, 18001, 18197, 18462, 18497, 18541, 18673, 19955]"
7692,"[6820, 6985, 9436]"
7693,"[5137, 5156, 9281, 9670, 10407, 13361]"
7694,[]
7695,[]
7696,"[48, 7599, 9742]"
7697,"[6799, 8533, 8556, 9532, 11529]"
7698,"[280, 844, 1023, 1439, 1553, 1641, 1675, 1735, 2391, 3095, 3681, 3720, 3941, 4627, 5631, 7516, 7791, 10475, 11636, 13498, 13675, 14502, 15080, 15708]"
7699,"[4184, 6462, 10079, 11103, 11896, 12728, 13025, 13136, 13286, 13381, 14958, 15143, 15148, 16709, 17163, 17269, 17382, 17769, 19748]"
7700,"[3336, 6538, 9159, 9562, 10383, 10701, 12654, 12868, 13159, 13235, 13526, 13541, 13722, 14427, 14940, 15597, 15799, 16070, 16081, 16738, 17510, 17618, 17776, 17818]"
7701,"[678, 4625]"
7702,"[4357, 4553, 5122, 6685, 9689, 13559, 17469, 18480]"
7703,[19530]
7704,"[1284, 1570, 1611, 1752, 2630, 2959, 3671, 3829, 4328, 5230, 6560, 6996, 7227, 8006, 11512, 11623, 12061, 17405]"
7705,"[12618, 13099, 13300, 17100, 18116, 18421]"
7706,[]
7707,"[5171, 8992]"
7708,"[703, 1037, 2283, 4413, 6417]"
7709,[11286]
7710,"[4472, 4700, 8137, 8867, 10789]"
7711,"[5115, 5875, 7208, 8594, 9722, 16500, 16501, 17702, 17819, 18407]"
7712,"[4295, 4590, 6570, 8167, 8727, 10353, 12058, 17167, 17175, 17344, 17699, 18259, 18283, 18709, 19993]"
7713,"[3614, 5907, 7045, 7324, 10430]"
7714,"[3362, 6124, 8061, 9413, 12432, 13262]"
7715,[13240]
7716,"[10924, 13167]"
7717,[10983]
7718,"[6841, 8467, 9032, 9338, 10819, 13516]"
7719,[]
7720,"[1116, 4333, 5974, 8473, 10180, 17486, 19604]"
7721,[8413]
7722,"[0, 1414, 3361, 5026, 10214, 15607]"
7723,"[3698, 6426, 8366, 9479, 10957, 11894, 12637, 12938, 13213, 13500, 14234, 15216, 17619, 17851, 17853, 17881, 17885, 19672]"
7724,"[272, 307, 417, 526, 672, 700, 913, 932, 1260, 1438, 1598, 4045, 10630]"
7725,[15990]
7726,"[3383, 5523, 12447]"
7727,[3889]
7728,[]
7729,[]
7730,[]
7731,"[9612, 13089, 13363, 16436]"
7732,"[13670, 15795]"
7733,"[763, 5041, 7531, 10768, 11167, 12731, 12982, 13197, 13302, 13305, 13565, 15085, 15742, 15878, 16810, 17805, 18699, 19416]"
7734,[]
7735,[]
7736,[]
7737,"[5435, 5948, 6079, 8157, 8346, 9182, 10996, 11859, 12259, 12548, 12882, 13912, 15421, 15648, 15650, 15881, 16282, 17406, 18133, 18881, 19130, 19137]"
7738,[]
7739,[]
7740,"[4973, 5663, 10501]"
7741,[]
7742,"[8344, 9171, 10555, 10854]"
7743,"[692, 15325]"
7744,"[4908, 8333]"
7745,"[3602, 5668, 6357, 6921, 8630, 9299, 10254, 13230, 16166, 16300, 18466]"
7746,"[5784, 6375, 6657, 14181, 16902, 17214, 17674]"
7747,"[8781, 9061, 11822]"
7748,"[4519, 7371]"
7749,"[1718, 2414, 3497, 4052, 5037, 5276, 5773, 6496, 6672, 7164, 9069, 11819, 12018, 12927, 13338]"
7750,"[7572, 10315]"
7751,"[6489, 13609]"
7752,"[3136, 4493, 8422, 8546, 9510, 11862, 14128, 17988, 18244, 18378]"
7753,[]
7754,[]
7755,[]
7756,"[8039, 17042]"
7757,[]
7758,"[3823, 6340, 7285, 8135, 8177, 8776, 9719, 11873, 12781, 13040, 14107, 14503, 14620, 16191, 17983, 18082, 19042, 19156]"
7759,"[357, 696, 1517, 1545, 2245, 2396, 2894, 3305, 3318, 3445, 3965, 4072, 4765, 4921, 5127, 6721, 6787, 7827, 7978, 9641, 10824, 10861, 11782, 12635, 12804, 13455, 14447, 14619, 14820, 17258, 17370, 17813, 18637, 18843, 19098, 19229, 19670, 19839]"
7760,[]
7761,"[2076, 5441, 10798, 13407, 19158]"
7762,[3646]
7763,"[12118, 12136, 12787, 13310, 14339, 14490, 14532, 16277, 16860, 18582, 18783, 19483]"
7764,"[3813, 7201]"
7765,"[6085, 7032, 9530]"
7766,"[8994, 12891]"
7767,"[8940, 10349, 15234]"
7768,[]
7769,[]
7770,"[5398, 7067, 8304, 9720]"
7771,[13670]
7772,"[105, 125, 1005]"
7773,"[2492, 11075, 13649]"
7774,[8470]
7775,"[4387, 15353, 15482]"
7776,"[4599, 6323, 7624, 8522, 8701, 9425, 9746, 11194, 12026]"
7777,[]
7778,"[5781, 6469, 8713, 9881, 10072, 15439]"
7779,[]
7780,[]
7781,[]
7782,"[10033, 10513]"
7783,"[364, 413, 515, 1221, 1566, 2261, 2351, 3909, 4911, 5381, 6339, 9631, 10064, 10651]"
7784,[9997]
7785,[]
7786,"[65, 78, 85, 95, 1876, 3474, 5082, 5479, 6750, 8125, 8405, 13440, 14947, 15575, 17011, 18306, 18359, 18635, 18681, 18772, 18834, 19196, 19214]"
7787,"[6293, 6351, 15465, 15488, 15676, 16623, 16803, 16808, 16829, 16928, 18175, 18750, 19075, 20080]"
7788,"[5982, 8075, 12853]"
7789,"[4778, 5581, 5758, 6455, 6493, 6689, 7192, 7304, 7872, 7992, 8089, 8307, 8309, 8950, 8977, 9028, 9125, 9185, 9351, 9411, 9421, 9679, 9707, 9738, 10280, 10314, 13318, 13952, 16234]"
7790,[6161]
7791,"[844, 1023, 1641, 2391, 3095, 3246, 3681, 3720, 3941, 4627, 5631, 7516, 7698, 10475, 13544, 14502, 15080, 15708]"
7792,"[5039, 7850, 9276]"
7793,"[752, 1156, 1818, 2347, 4573, 5479, 6738, 15574, 18607]"
7794,[]
7795,[]
7796,"[1048, 4040, 5998, 8966, 12656, 13183, 17923]"
7797,[]
7798,[]
7799,"[6495, 8175, 8725, 10615, 13774]"
7800,[]
7801,[]
7802,[]
7803,[7600]
7804,[17238]
7805,[12019]
7806,[]
7807,"[3393, 4466, 9081, 11255, 12496, 12789, 13726, 17864, 17875, 17877, 17939, 18053, 18062, 18813, 18827, 18828, 18958, 18960, 18966, 18971]"
7808,[]
7809,"[6789, 9409, 12144, 14019, 19064]"
7810,[8257]
7811,"[730, 848, 853, 904, 1055, 1678, 1834, 1862, 2236, 2422, 2423, 2650, 2936, 3081, 3157, 3680, 4736, 5869, 6134, 9142, 9553, 9947, 9949, 10174, 10241, 11119, 11783, 11876, 13056, 13487, 13738, 14553, 14569, 15073, 15291, 15654, 17728, 17943, 18300, 18384, 18413, 18873, 18993, 19333, 19401, 19487, 19677, 19942, 19982]"
7812,"[7087, 8518, 9923, 10025, 16811, 18246]"
7813,"[5407, 5753, 5813, 8245, 8959, 9172, 11682, 16765]"
7814,"[4172, 9669, 9737, 10224, 11187, 11465, 11565, 11662, 11734, 11786, 12670, 13013, 13144, 13280, 13505, 13809, 14124, 14371, 14561, 14609, 14741, 14824, 14859, 15235, 15318, 15367, 16491, 16604, 16628, 16659, 16813, 16886, 16936, 17695, 17767, 17894, 18195, 18921, 18956, 19407, 20077, 20085, 20095]"
7815,[]
7816,"[137, 346, 486, 499, 506, 517, 519, 755, 929, 1437, 1455, 1576, 1632, 1905, 1922, 2109, 2165, 2449, 3009, 3153, 3184, 3355, 3382, 3418, 4137, 5354, 6014, 6337, 6470, 6734, 7278, 7676, 7900, 9440, 10201, 10381, 10579, 10624, 10740, 10855, 10896, 11313, 11923, 12212, 12483, 12697, 14813, 14842, 16818, 16861, 16925, 20071, 20119]"
7817,[]
7818,[3012]
7819,"[8946, 10083]"
7820,"[260, 262, 268, 276, 304, 522, 619, 737, 855, 1988, 2969, 4042, 4177, 4426, 5534, 18426, 18770]"
7821,[]
7822,"[5006, 8383, 9663, 13908, 17359, 17363]"
7823,"[9556, 13615, 16720]"
7824,[5916]
7825,"[2139, 6742, 18978]"
7826,[]
7827,"[357, 696, 1517, 2245, 2396, 2894, 3305, 3318, 3445, 3965, 4072, 4765, 4921, 5127, 6622, 6721, 6787, 7759, 7978, 9641, 10824, 10861, 11782, 12635, 12804, 14619, 14820, 17258, 17370, 17813, 18637, 18843, 19098, 19670, 19839]"
7828,"[12520, 13944, 15424]"
7829,"[674, 1076, 1938, 3936, 4828, 6092, 6602, 6747, 8449, 8605, 9315, 10032]"
7830,"[2427, 7263, 8057, 13926, 16846]"
7831,"[7865, 8206, 9463, 17095, 18028, 18041, 18465]"
7832,"[635, 6010, 6176, 6180, 7334, 7530, 8653, 8926, 10080, 10790]"
7833,[]
7834,"[1478, 4797, 11043]"
7835,[]
7836,"[3976, 7881, 9388, 12685]"
7837,"[324, 7622, 11085, 11337, 14960, 18972]"
7838,"[9349, 9740, 11035, 18913]"
7839,[]
7840,[15697]
7841,"[8466, 13215]"
7842,[7494]
7843,"[8782, 19392]"
7844,"[4057, 7424, 11800, 14225]"
7845,"[3726, 5309, 8031, 13632]"
7846,[4962]
7847,[]
7848,"[1102, 3828, 4664, 5594, 10220, 14907, 19773]"
7849,"[10589, 13891, 14332, 15024, 15217, 15902, 19176, 19202]"
7850,"[5039, 7792, 9276]"
7851,"[4622, 8099, 11938, 17208]"
7852,[8051]
7853,"[6283, 10892]"
7854,"[6488, 11008, 14286, 14520, 15369, 15672]"
7855,"[1672, 9005, 12111, 16658]"
7856,[]
7857,"[75, 88, 9912, 13211, 14222, 15296, 16026, 19696]"
7858,[3380]
7859,[]
7860,[14610]
7861,"[2575, 2837]"
7862,"[5175, 5472, 5627, 5636, 11841, 14082, 14162, 19087]"
7863,"[1827, 2219, 3130, 11007, 13595, 14366]"
7864,[]
7865,"[7831, 8206, 8756, 9463, 13759, 17095, 17195]"
7866,"[1387, 4256, 4268, 4421, 5392, 5505, 6522, 7959, 8331, 8440, 9040, 9229, 16423, 16967, 17072, 17178]"
7867,[178]
7868,[14043]
7869,[]
7870,[]
7871,"[10268, 12631]"
7872,"[5758, 6455, 6703, 7035, 7192, 7304, 7487, 7634, 7789, 8307, 8309, 8977, 9028, 9185, 9351, 9411, 9679, 9707, 9738, 10280, 10314, 13318]"
7873,"[2925, 4226, 5993, 10731, 14936]"
7874,[]
7875,"[4880, 6294, 6495, 7961, 8175, 8367, 10615, 12919, 17546]"
7876,"[2858, 6412, 9358]"
7877,"[3664, 6548, 8512]"
7878,[]
7879,"[7239, 8104, 10256, 10310, 11253, 12080, 19510]"
7880,"[5443, 7494]"
7881,"[7836, 9388]"
7882,"[6910, 7500, 12149, 13698]"
7883,"[2306, 16163]"
7884,"[7047, 7226, 7361, 7362, 7375]"
7885,"[5626, 6686, 7886]"
7886,"[5626, 6686, 7885, 12020]"
7887,"[8056, 8663, 11678, 14194]"
7888,"[3003, 5763, 8012, 9724, 12024, 12630]"
7889,"[9693, 10966, 11275, 17550]"
7890,"[2, 56, 1726, 2700, 9927, 11010, 15020, 15238, 15420]"
7891,[18938]
