,mapped_entity_id,location,time,new_dyna_id
2,62,2888,2013-01-12 13:17:31+00:00,373
3,62,9993,2013-01-12 18:11:34+00:00,373
4,62,139,2013-01-12 18:25:23+00:00,373
5,62,9206,2013-01-12 22:52:38+00:00,373
6,62,239,2013-01-12 23:25:40+00:00,373
7,62,3220,2013-01-13 11:02:52+00:00,373
8,62,239,2013-01-13 23:27:10+00:00,373
0,62,4618,2012-12-23 16:34:53+00:00,374
1,62,10753,2012-12-23 16:48:38+00:00,374
2,62,243,2012-12-23 17:39:09+00:00,374
0,62,243,2013-02-11 11:39:46+00:00,375
1,62,179,2013-02-11 20:08:49+00:00,375
2,62,64,2013-02-11 20:27:42+00:00,375
3,62,360,2013-02-12 07:28:48+00:00,375
0,62,360,2012-12-03 20:09:55+00:00,376
1,62,189,2012-12-03 20:29:22+00:00,376
2,62,243,2012-12-03 21:10:15+00:00,376
3,62,64,2012-12-04 08:18:40+00:00,376
4,62,2762,2012-12-04 20:08:46+00:00,376
5,62,64,2012-12-04 23:45:48+00:00,376
6,62,179,2012-12-05 08:32:49+00:00,376
7,62,197,2012-12-05 08:33:02+00:00,376
8,62,2951,2012-12-05 15:26:50+00:00,376
9,62,197,2012-12-05 17:52:08+00:00,376
10,62,347,2012-12-06 14:11:29+00:00,376
11,62,8859,2012-12-06 14:43:51+00:00,376
12,62,9643,2012-12-06 14:49:32+00:00,376
13,62,125,2012-12-06 18:56:00+00:00,376
14,62,243,2012-12-06 19:17:08+00:00,376
15,62,3199,2012-12-07 12:10:56+00:00,376
16,62,656,2012-12-07 12:56:17+00:00,376
17,62,181,2012-12-07 17:44:45+00:00,376
18,62,835,2012-12-07 20:24:38+00:00,376
19,62,179,2012-12-07 23:28:10+00:00,376
20,62,5861,2012-12-08 11:19:38+00:00,376
21,62,3304,2012-12-08 12:20:26+00:00,376
22,62,243,2012-12-08 14:17:05+00:00,376
23,62,526,2012-12-08 17:02:58+00:00,376
24,62,197,2012-12-09 15:13:01+00:00,376
25,62,179,2012-12-09 17:42:14+00:00,376
26,62,64,2012-12-09 17:57:21+00:00,376
27,62,3304,2012-12-09 18:36:30+00:00,376
28,62,197,2012-12-10 08:35:39+00:00,376
29,62,2248,2012-12-10 12:21:36+00:00,376
0,62,2325,2012-12-27 20:28:59+00:00,377
1,62,64,2012-12-27 23:42:52+00:00,377
2,62,243,2012-12-28 00:15:26+00:00,377
3,62,7077,2012-12-28 10:59:49+00:00,377
4,62,197,2012-12-28 18:55:40+00:00,377
0,62,239,2012-11-11 10:07:57+00:00,378
1,62,197,2012-11-11 10:31:25+00:00,378
2,62,835,2012-11-11 14:26:46+00:00,378
3,62,239,2012-11-11 15:04:49+00:00,378
4,62,3220,2012-11-12 08:34:54+00:00,378
5,62,197,2012-11-12 08:36:09+00:00,378
6,62,6690,2012-11-12 16:11:57+00:00,378
7,62,243,2012-11-12 23:41:52+00:00,378
8,62,64,2012-11-13 08:17:44+00:00,378
9,62,3220,2012-11-13 08:34:22+00:00,378
10,62,197,2012-11-13 08:36:50+00:00,378
11,62,189,2012-11-13 19:22:37+00:00,378
12,62,125,2012-11-13 19:45:54+00:00,378
13,62,243,2012-11-13 20:10:07+00:00,378
0,62,6850,2013-01-21 19:29:23+00:00,379
1,62,179,2013-01-21 23:26:14+00:00,379
2,62,64,2013-01-21 23:45:42+00:00,379
3,62,243,2013-01-22 00:23:50+00:00,379
4,62,64,2013-01-22 08:16:20+00:00,379
5,62,197,2013-01-22 08:38:28+00:00,379
6,62,64,2013-01-22 22:04:15+00:00,379
7,62,243,2013-01-22 22:39:25+00:00,379
0,62,179,2012-11-05 20:42:43+00:00,380
1,62,64,2012-11-05 20:55:44+00:00,380
2,62,125,2012-11-05 21:07:59+00:00,380
3,62,3220,2012-11-06 08:36:32+00:00,380
4,62,6173,2012-11-06 12:11:37+00:00,380
5,62,360,2012-11-06 19:32:16+00:00,380
6,62,3220,2012-11-07 07:49:49+00:00,380
7,62,64,2012-11-07 22:47:36+00:00,380
8,62,125,2012-11-07 22:59:44+00:00,380
9,62,179,2012-11-08 22:05:16+00:00,380
0,63,64,2013-01-30 18:41:17+00:00,381
1,63,244,2013-01-30 19:03:45+00:00,381
2,63,2638,2013-01-30 19:09:16+00:00,381
3,63,15008,2013-01-30 19:22:16+00:00,381
4,63,244,2013-01-31 16:07:18+00:00,381
5,63,64,2013-01-31 16:26:00+00:00,381
6,63,244,2013-02-01 10:26:30+00:00,381
0,63,64,2013-02-13 22:37:05+00:00,382
1,63,244,2013-02-14 08:02:24+00:00,382
2,63,64,2013-02-14 08:20:46+00:00,382
3,63,64,2013-02-14 17:45:27+00:00,382
4,63,244,2013-02-14 18:01:29+00:00,382
5,63,2638,2013-02-14 18:04:08+00:00,382
6,63,1939,2013-02-14 18:09:54+00:00,382
0,64,251,2012-06-03 21:00:40+00:00,383
1,64,2558,2012-06-04 07:08:05+00:00,383
2,64,1016,2012-06-04 08:33:02+00:00,383
3,64,10017,2012-06-04 20:47:47+00:00,383
4,64,251,2012-06-04 21:21:13+00:00,383
5,64,4658,2012-06-04 22:24:19+00:00,383
6,64,2558,2012-06-05 06:34:38+00:00,383
7,64,251,2012-06-05 21:36:21+00:00,383
8,64,4658,2012-06-05 22:23:08+00:00,383
9,64,2558,2012-06-06 21:26:57+00:00,383
10,64,2558,2012-06-07 06:28:59+00:00,383
0,64,10017,2012-07-02 21:41:06+00:00,384
1,64,1016,2012-07-02 22:18:26+00:00,384
2,64,251,2012-07-02 22:31:43+00:00,384
3,64,4658,2012-07-02 22:58:22+00:00,384
0,64,251,2012-06-17 21:15:01+00:00,385
1,64,4658,2012-06-17 21:57:23+00:00,385
2,64,2558,2012-06-17 22:28:36+00:00,385
3,64,2558,2012-06-18 07:32:03+00:00,385
0,65,134,2012-07-03 23:13:23+00:00,386
1,65,5501,2012-07-04 19:00:50+00:00,386
2,65,9833,2012-07-04 20:17:00+00:00,386
0,65,5501,2013-01-25 21:49:00+00:00,387
1,65,179,2013-01-26 14:23:38+00:00,387
2,65,179,2013-01-27 12:52:55+00:00,387
3,65,179,2013-01-27 21:08:28+00:00,387
0,65,179,2012-07-11 19:21:13+00:00,388
1,65,13290,2012-07-11 19:59:58+00:00,388
2,65,5552,2012-07-11 21:22:36+00:00,388
0,65,134,2012-12-01 11:32:41+00:00,389
1,65,3365,2012-12-01 12:59:07+00:00,389
2,65,1051,2012-12-01 17:43:31+00:00,389
0,65,9833,2012-07-15 20:16:57+00:00,390
1,65,134,2012-07-16 13:04:33+00:00,390
2,65,14062,2012-07-16 13:09:35+00:00,390
3,65,134,2012-07-17 07:43:02+00:00,390
4,65,134,2012-07-17 22:51:36+00:00,390
0,65,134,2012-07-28 08:52:03+00:00,391
1,65,8117,2012-07-28 12:53:22+00:00,391
2,65,134,2012-07-28 14:07:31+00:00,391
3,65,134,2012-07-29 10:55:49+00:00,391
0,65,134,2012-07-05 23:01:28+00:00,392
1,65,64,2012-07-06 17:23:48+00:00,392
2,65,1042,2012-07-06 17:48:23+00:00,392
3,65,179,2012-07-06 18:31:41+00:00,392
4,65,4821,2012-07-06 18:39:25+00:00,392
5,65,134,2012-07-07 00:18:43+00:00,392
6,65,368,2012-07-07 19:48:18+00:00,392
7,65,134,2012-07-08 08:35:53+00:00,392
0,66,5277,2013-01-25 08:04:23+00:00,393
1,66,10360,2013-01-25 08:53:19+00:00,393
2,66,2573,2013-01-25 08:59:04+00:00,393
3,66,1641,2013-01-25 09:12:35+00:00,393
4,66,7815,2013-01-25 13:02:56+00:00,393
5,66,2056,2013-01-25 15:30:58+00:00,393
6,66,6316,2013-01-25 15:47:46+00:00,393
7,66,4352,2013-01-25 16:27:23+00:00,393
8,66,5277,2013-01-25 16:43:43+00:00,393
9,66,6161,2013-01-25 16:45:28+00:00,393
0,66,65,2013-02-08 17:38:26+00:00,394
1,66,239,2013-02-08 18:15:22+00:00,394
2,66,4352,2013-02-08 18:16:46+00:00,394
3,66,6161,2013-02-08 18:40:22+00:00,394
0,66,5277,2012-12-28 08:07:49+00:00,395
1,66,4352,2012-12-28 08:27:56+00:00,395
2,66,3779,2012-12-28 08:31:57+00:00,395
3,66,14135,2012-12-28 08:53:31+00:00,395
4,66,4997,2012-12-28 09:28:17+00:00,395
5,66,6457,2012-12-28 11:14:17+00:00,395
6,66,6161,2012-12-28 11:22:46+00:00,395
7,66,6161,2012-12-28 20:42:58+00:00,395
8,66,6161,2012-12-29 15:30:15+00:00,395
9,66,5337,2012-12-29 15:55:27+00:00,395
10,66,7720,2012-12-29 15:56:07+00:00,395
0,66,5277,2012-10-23 08:01:13+00:00,396
1,66,6457,2012-10-23 08:08:27+00:00,396
2,66,3779,2012-10-23 08:22:37+00:00,396
3,66,10499,2012-10-23 09:06:35+00:00,396
4,66,1641,2012-10-23 17:19:19+00:00,396
5,66,2573,2012-10-23 17:25:08+00:00,396
6,66,2885,2012-10-23 17:30:37+00:00,396
7,66,10360,2012-10-23 17:30:44+00:00,396
8,66,3779,2012-10-23 18:00:41+00:00,396
9,66,239,2012-10-23 18:01:03+00:00,396
10,66,4352,2012-10-23 18:02:35+00:00,396
11,66,6457,2012-10-23 18:09:51+00:00,396
12,66,5277,2012-10-23 18:15:51+00:00,396
13,66,6078,2012-10-23 18:21:56+00:00,396
14,66,5277,2012-10-24 08:02:01+00:00,396
15,66,4352,2012-10-24 08:19:19+00:00,396
16,66,419,2012-10-24 08:56:18+00:00,396
17,66,3678,2012-10-24 08:56:55+00:00,396
18,66,6011,2012-10-24 12:36:44+00:00,396
19,66,10600,2012-10-24 12:53:26+00:00,396
20,66,16,2012-10-24 13:13:52+00:00,396
21,66,9439,2012-10-24 17:09:02+00:00,396
22,66,1641,2012-10-24 17:09:13+00:00,396
23,66,6235,2012-10-24 17:09:53+00:00,396
24,66,10499,2012-10-24 17:12:08+00:00,396
25,66,3678,2012-10-24 17:16:19+00:00,396
26,66,3779,2012-10-24 17:50:06+00:00,396
27,66,239,2012-10-24 17:52:08+00:00,396
28,66,4352,2012-10-24 17:52:41+00:00,396
29,66,5277,2012-10-24 18:15:42+00:00,396
30,66,6161,2012-10-24 18:16:16+00:00,396
31,66,5337,2012-10-24 18:17:32+00:00,396
32,66,6078,2012-10-24 18:20:11+00:00,396
33,66,6161,2012-10-25 07:58:21+00:00,396
34,66,5277,2012-10-25 07:59:17+00:00,396
35,66,3779,2012-10-25 08:21:45+00:00,396
36,66,10499,2012-10-25 09:01:23+00:00,396
37,66,9439,2012-10-25 09:05:54+00:00,396
38,66,10600,2012-10-25 12:00:03+00:00,396
39,66,1641,2012-10-25 17:15:00+00:00,396
40,66,10499,2012-10-25 17:16:23+00:00,396
41,66,3678,2012-10-25 17:19:33+00:00,396
42,66,419,2012-10-25 17:21:53+00:00,396
43,66,239,2012-10-25 17:55:23+00:00,396
44,66,4352,2012-10-25 17:56:34+00:00,396
45,66,5277,2012-10-25 18:15:22+00:00,396
46,66,6161,2012-10-25 18:17:08+00:00,396
47,66,7433,2012-10-25 18:24:09+00:00,396
48,66,14364,2012-10-25 18:24:27+00:00,396
49,66,4352,2012-10-26 08:29:50+00:00,396
50,66,3779,2012-10-26 08:32:47+00:00,396
51,66,419,2012-10-26 09:04:15+00:00,396
52,66,3678,2012-10-26 09:06:46+00:00,396
53,66,10499,2012-10-26 09:10:46+00:00,396
54,66,1641,2012-10-26 09:12:59+00:00,396
55,66,10600,2012-10-26 13:03:53+00:00,396
56,66,1641,2012-10-26 17:37:46+00:00,396
57,66,2573,2012-10-26 17:45:55+00:00,396
58,66,9928,2012-10-26 17:48:38+00:00,396
0,66,6536,2012-11-13 11:16:56+00:00,397
1,66,177,2012-11-13 11:17:14+00:00,397
2,66,495,2012-11-13 11:58:43+00:00,397
3,66,5277,2012-11-13 12:04:31+00:00,397
4,66,6161,2012-11-13 12:07:04+00:00,397
0,66,6161,2013-02-12 08:05:29+00:00,398
1,66,6573,2013-02-12 09:01:54+00:00,398
2,66,419,2013-02-12 11:08:47+00:00,398
3,66,9439,2013-02-12 13:08:12+00:00,398
4,66,6011,2013-02-12 13:21:19+00:00,398
5,66,10499,2013-02-12 17:18:37+00:00,398
6,66,3678,2013-02-12 17:22:33+00:00,398
7,66,239,2013-02-12 17:58:50+00:00,398
8,66,4352,2013-02-12 18:01:32+00:00,398
9,66,6161,2013-02-12 18:22:14+00:00,398
10,66,5337,2013-02-12 18:23:13+00:00,398
11,66,5277,2013-02-13 08:07:07+00:00,398
12,66,4352,2013-02-13 08:28:33+00:00,398
13,66,239,2013-02-13 08:32:23+00:00,398
14,66,10499,2013-02-13 09:10:29+00:00,398
15,66,9439,2013-02-13 09:13:11+00:00,398
16,66,10499,2013-02-13 17:18:40+00:00,398
17,66,3678,2013-02-13 17:24:46+00:00,398
18,66,419,2013-02-13 17:25:21+00:00,398
19,66,239,2013-02-13 17:59:05+00:00,398
20,66,4352,2013-02-13 18:01:29+00:00,398
21,66,5277,2013-02-13 18:15:54+00:00,398
22,66,4094,2013-02-13 18:18:46+00:00,398
23,66,6161,2013-02-14 08:01:02+00:00,398
24,66,239,2013-02-14 08:19:21+00:00,398
25,66,2221,2013-02-14 09:31:25+00:00,398
26,66,2724,2013-02-14 09:31:48+00:00,398
0,66,8044,2012-10-27 21:49:35+00:00,399
1,66,6457,2012-10-28 11:26:24+00:00,399
2,66,239,2012-10-28 11:38:23+00:00,399
3,66,4747,2012-10-28 17:18:54+00:00,399
4,66,1533,2012-10-28 17:19:55+00:00,399
5,66,6420,2012-10-28 17:32:07+00:00,399
6,66,6176,2012-10-28 17:43:58+00:00,399
7,66,6161,2012-10-29 08:17:48+00:00,399
8,66,3779,2012-10-29 08:34:36+00:00,399
9,66,3779,2012-10-29 08:37:03+00:00,399
10,66,2236,2012-10-29 09:11:34+00:00,399
11,66,419,2012-10-29 09:11:49+00:00,399
12,66,1641,2012-10-29 09:23:51+00:00,399
13,66,12111,2012-10-29 12:43:19+00:00,399
14,66,5232,2012-10-29 12:46:27+00:00,399
0,66,6161,2012-10-31 07:59:49+00:00,400
1,66,4352,2012-10-31 08:23:53+00:00,400
2,66,3779,2012-10-31 08:27:04+00:00,400
3,66,419,2012-10-31 08:59:17+00:00,400
4,66,3678,2012-10-31 09:00:38+00:00,400
5,66,10499,2012-10-31 15:16:19+00:00,400
6,66,419,2012-10-31 15:20:23+00:00,400
7,66,3779,2012-10-31 15:50:35+00:00,400
8,66,239,2012-10-31 15:50:50+00:00,400
9,66,4352,2012-10-31 15:53:44+00:00,400
10,66,4352,2012-10-31 15:53:44+00:00,400
11,66,627,2012-10-31 16:09:42+00:00,400
12,66,5277,2012-10-31 16:14:01+00:00,400
13,66,7720,2012-10-31 16:24:33+00:00,400
14,66,15054,2012-10-31 16:29:58+00:00,400
0,66,8467,2013-02-03 20:56:28+00:00,401
1,66,239,2013-02-04 08:21:43+00:00,401
2,66,3678,2013-02-04 08:57:14+00:00,401
3,66,10851,2013-02-04 08:57:46+00:00,401
4,66,9439,2013-02-04 09:05:46+00:00,401
0,66,6161,2012-12-17 09:04:10+00:00,402
1,66,5277,2012-12-17 09:05:33+00:00,402
2,66,4870,2012-12-17 09:21:15+00:00,402
3,66,5898,2012-12-17 09:37:03+00:00,402
4,66,8220,2012-12-17 09:41:23+00:00,402
5,66,8220,2012-12-17 09:42:31+00:00,402
6,66,5277,2012-12-17 13:25:49+00:00,402
7,66,5277,2012-12-17 17:27:09+00:00,402
8,66,6457,2012-12-17 17:31:42+00:00,402
9,66,4352,2012-12-17 17:42:42+00:00,402
10,66,4899,2012-12-17 22:22:19+00:00,402
11,66,6457,2012-12-17 22:58:15+00:00,402
12,66,5277,2012-12-17 23:02:47+00:00,402
13,66,6161,2012-12-18 08:02:06+00:00,402
14,66,5277,2012-12-18 08:03:06+00:00,402
15,66,4352,2012-12-18 08:19:18+00:00,402
16,66,3779,2012-12-18 08:24:26+00:00,402
17,66,4458,2012-12-18 09:33:17+00:00,402
18,66,595,2012-12-18 18:48:31+00:00,402
19,66,5277,2012-12-19 08:04:11+00:00,402
20,66,239,2012-12-19 08:24:22+00:00,402
21,66,3779,2012-12-19 09:09:41+00:00,402
22,66,239,2012-12-19 09:12:00+00:00,402
23,66,6161,2012-12-19 09:35:50+00:00,402
0,66,143,2012-11-20 08:51:44+00:00,403
1,66,419,2012-11-20 11:00:03+00:00,403
2,66,10499,2012-11-20 17:17:44+00:00,403
3,66,3678,2012-11-20 17:24:03+00:00,403
4,66,239,2012-11-20 18:01:12+00:00,403
5,66,4352,2012-11-20 18:03:40+00:00,403
6,66,5277,2012-11-20 18:21:18+00:00,403
7,66,6161,2012-11-21 08:01:21+00:00,403
8,66,6457,2012-11-21 08:13:41+00:00,403
9,66,419,2012-11-21 09:05:55+00:00,403
10,66,3678,2012-11-21 09:08:46+00:00,403
11,66,10499,2012-11-21 09:14:16+00:00,403
12,66,9439,2012-11-21 09:16:27+00:00,403
13,66,1641,2012-11-21 18:18:24+00:00,403
14,66,2573,2012-11-21 18:23:52+00:00,403
15,66,5898,2012-11-21 22:14:44+00:00,403
16,66,4870,2012-11-21 22:28:51+00:00,403
17,66,4352,2012-11-21 22:32:11+00:00,403
18,66,5277,2012-11-21 22:45:28+00:00,403
19,66,3678,2012-11-22 11:46:53+00:00,403
20,66,9439,2012-11-22 11:53:31+00:00,403
21,66,6235,2012-11-22 17:07:58+00:00,403
22,66,10499,2012-11-22 17:09:22+00:00,403
23,66,419,2012-11-22 17:16:52+00:00,403
24,66,3779,2012-11-22 17:50:20+00:00,403
25,66,239,2012-11-22 17:53:06+00:00,403
26,66,4352,2012-11-22 17:54:31+00:00,403
27,66,6457,2012-11-22 18:02:23+00:00,403
28,66,5277,2012-11-22 18:08:12+00:00,403
29,66,6161,2012-11-22 18:21:32+00:00,403
30,66,7720,2012-11-22 18:26:21+00:00,403
31,66,6457,2012-11-23 12:48:19+00:00,403
32,66,7720,2012-11-24 11:31:04+00:00,403
33,66,6161,2012-11-24 11:42:57+00:00,403
34,66,6493,2012-11-24 11:49:27+00:00,403
35,66,174,2012-11-24 12:10:36+00:00,403
36,66,337,2012-11-24 12:21:18+00:00,403
37,66,1138,2012-11-24 12:41:13+00:00,403
38,66,7456,2012-11-24 17:12:32+00:00,403
39,66,337,2012-11-24 17:21:22+00:00,403
40,66,244,2012-11-24 17:26:52+00:00,403
41,66,2638,2012-11-24 17:29:49+00:00,403
42,66,8763,2012-11-24 21:27:53+00:00,403
43,66,6743,2012-11-25 13:34:02+00:00,403
44,66,15054,2012-11-26 07:52:38+00:00,403
45,66,419,2012-11-26 09:00:40+00:00,403
46,66,1641,2012-11-26 17:05:34+00:00,403
47,66,2573,2012-11-26 17:15:57+00:00,403
48,66,2885,2012-11-26 17:18:04+00:00,403
49,66,10360,2012-11-26 17:20:53+00:00,403
50,66,239,2012-11-26 17:51:54+00:00,403
51,66,6457,2012-11-26 18:03:33+00:00,403
52,66,4352,2012-11-26 18:03:33+00:00,403
53,66,5277,2012-11-26 18:07:46+00:00,403
54,66,5337,2012-11-26 18:14:40+00:00,403
55,66,7720,2012-11-26 18:18:01+00:00,403
56,66,4352,2012-11-27 08:32:51+00:00,403
57,66,419,2012-11-27 09:11:19+00:00,403
58,66,9439,2012-11-27 09:22:20+00:00,403
59,66,174,2012-11-27 22:12:18+00:00,403
60,66,8044,2012-11-27 22:12:26+00:00,403
61,66,3779,2012-11-28 09:42:45+00:00,403
62,66,239,2012-11-28 09:42:47+00:00,403
63,66,419,2012-11-28 10:17:33+00:00,403
64,66,239,2012-11-29 08:24:24+00:00,403
65,66,566,2012-11-29 08:26:09+00:00,403
66,66,3678,2012-11-29 08:59:10+00:00,403
67,66,9439,2012-11-29 09:07:07+00:00,403
68,66,7633,2012-11-29 16:47:03+00:00,403
69,66,10600,2012-11-29 16:54:45+00:00,403
70,66,4235,2012-11-29 16:55:51+00:00,403
0,66,14364,2013-01-02 11:20:37+00:00,404
1,66,4352,2013-01-02 13:24:08+00:00,404
2,66,360,2013-01-02 13:49:48+00:00,404
0,66,1501,2012-11-11 16:30:52+00:00,405
1,66,6457,2012-11-11 16:34:38+00:00,405
2,66,5277,2012-11-11 16:42:42+00:00,405
3,66,6161,2012-11-12 08:01:07+00:00,405
4,66,5277,2012-11-12 08:03:40+00:00,405
5,66,4352,2012-11-12 08:20:42+00:00,405
6,66,65,2012-11-12 08:56:21+00:00,405
0,66,5277,2013-01-03 17:08:19+00:00,406
1,66,6161,2013-01-04 08:03:13+00:00,406
2,66,239,2013-01-04 08:21:09+00:00,406
3,66,14135,2013-01-04 08:42:00+00:00,406
4,66,3779,2013-01-04 09:03:16+00:00,406
5,66,5277,2013-01-04 09:22:33+00:00,406
0,67,3036,2012-12-15 14:26:44+00:00,407
1,67,363,2012-12-15 15:10:53+00:00,407
2,67,3468,2012-12-15 15:17:17+00:00,407
0,67,337,2012-11-25 17:35:00+00:00,408
1,67,11270,2012-11-26 14:27:15+00:00,408
2,67,13046,2012-11-26 20:09:55+00:00,408
3,67,5173,2012-11-26 22:00:45+00:00,408
0,67,9904,2013-02-11 16:33:38+00:00,409
1,67,283,2013-02-11 21:56:47+00:00,409
2,67,2809,2013-02-12 14:58:41+00:00,409
3,67,10030,2013-02-13 11:43:28+00:00,409
4,67,374,2013-02-13 12:37:03+00:00,409
5,67,12267,2013-02-13 13:12:25+00:00,409
6,67,10328,2013-02-13 15:11:41+00:00,409
7,67,5549,2013-02-13 16:39:16+00:00,409
8,67,2569,2013-02-14 15:15:09+00:00,409
0,68,4925,2012-12-09 07:59:02+00:00,410
1,68,14654,2012-12-09 07:59:17+00:00,410
2,68,724,2012-12-09 08:49:11+00:00,410
3,68,2095,2012-12-09 10:58:38+00:00,410
4,68,160,2012-12-09 17:21:26+00:00,410
5,68,3323,2012-12-09 20:36:44+00:00,410
6,68,974,2012-12-10 11:01:14+00:00,410
7,68,1893,2012-12-10 11:15:49+00:00,410
8,68,622,2012-12-10 14:03:57+00:00,410
9,68,2656,2012-12-10 17:06:59+00:00,410
10,68,2656,2012-12-10 17:07:16+00:00,410
11,68,222,2012-12-11 06:33:37+00:00,410
12,68,222,2012-12-11 17:34:26+00:00,410
0,68,64,2012-10-31 06:36:47+00:00,411
1,68,4069,2012-11-01 00:34:30+00:00,411
2,68,14654,2012-11-01 08:24:42+00:00,411
3,68,484,2012-11-01 10:50:31+00:00,411
4,68,3976,2012-11-01 12:35:13+00:00,411
5,68,2740,2012-11-01 15:33:25+00:00,411
6,68,868,2012-11-01 15:33:33+00:00,411
7,68,383,2012-11-01 18:16:32+00:00,411
8,68,1899,2012-11-01 18:16:44+00:00,411
9,68,383,2012-11-01 21:38:22+00:00,411
10,68,135,2012-11-02 07:14:30+00:00,411
11,68,284,2012-11-02 12:59:35+00:00,411
0,68,65,2013-01-27 18:23:52+00:00,412
1,68,64,2013-01-28 06:26:36+00:00,412
2,68,860,2013-01-28 07:01:17+00:00,412
3,68,860,2013-01-28 16:44:24+00:00,412
4,68,64,2013-01-29 06:09:56+00:00,412
5,68,183,2013-01-29 06:57:35+00:00,412
6,68,11619,2013-01-29 06:57:46+00:00,412
0,68,1420,2012-12-02 09:32:09+00:00,413
1,68,724,2012-12-03 08:54:59+00:00,413
2,68,1420,2012-12-03 12:22:36+00:00,413
3,68,1835,2012-12-03 15:38:29+00:00,413
0,68,64,2012-12-22 06:02:19+00:00,414
1,68,65,2012-12-22 19:52:18+00:00,414
2,68,64,2012-12-23 10:25:47+00:00,414
3,68,239,2012-12-23 10:37:50+00:00,414
4,68,3035,2012-12-23 10:41:15+00:00,414
5,68,3035,2012-12-23 10:44:27+00:00,414
6,68,239,2012-12-23 22:45:15+00:00,414
0,68,3477,2012-10-27 09:37:23+00:00,415
1,68,2383,2012-10-27 14:14:24+00:00,415
2,68,1,2012-10-27 14:55:31+00:00,415
3,68,64,2012-10-28 08:00:37+00:00,415
4,68,904,2012-10-29 07:21:20+00:00,415
0,68,14654,2012-11-20 19:58:59+00:00,416
1,68,724,2012-11-21 08:24:04+00:00,416
2,68,1420,2012-11-21 10:52:09+00:00,416
3,68,1893,2012-11-21 12:42:57+00:00,416
4,68,1420,2012-11-22 07:26:42+00:00,416
0,69,64,2012-06-18 22:26:23+00:00,417
1,69,2712,2012-06-18 22:26:42+00:00,417
2,69,64,2012-06-19 19:34:26+00:00,417
0,70,6392,2012-11-21 23:15:03+00:00,418
1,70,12219,2012-11-22 19:26:34+00:00,418
2,70,454,2012-11-22 19:28:17+00:00,418
0,70,11480,2012-11-12 12:56:16+00:00,419
1,70,9951,2012-11-12 22:04:18+00:00,419
2,70,11480,2012-11-13 14:26:09+00:00,419
0,71,1169,2012-07-16 07:15:21+00:00,420
1,71,1169,2012-07-16 16:27:10+00:00,420
2,71,10554,2012-07-16 16:29:02+00:00,420
3,71,1169,2012-07-17 07:25:29+00:00,420
4,71,12298,2012-07-17 19:58:23+00:00,420
5,71,1169,2012-07-17 20:06:48+00:00,420
6,71,1169,2012-07-18 07:25:36+00:00,420
0,71,12880,2012-07-04 12:11:42+00:00,421
1,71,1169,2012-07-04 20:25:08+00:00,421
2,71,1169,2012-07-05 07:19:03+00:00,421
0,71,1169,2012-07-06 07:24:14+00:00,422
1,71,12411,2012-07-06 20:13:41+00:00,422
2,71,3061,2012-07-06 20:18:18+00:00,422
0,71,1169,2012-11-11 08:29:29+00:00,423
1,71,1169,2012-11-12 07:25:16+00:00,423
2,71,1169,2012-11-13 06:31:41+00:00,423
0,71,1169,2012-07-12 20:58:21+00:00,424
1,71,1169,2012-07-13 07:23:18+00:00,424
2,71,4004,2012-07-13 10:43:36+00:00,424
0,71,12298,2012-06-11 19:34:52+00:00,425
1,71,1169,2012-06-11 19:42:32+00:00,425
2,71,10554,2012-06-11 19:51:51+00:00,425
3,71,1169,2012-06-12 07:22:46+00:00,425
0,72,3165,2012-11-23 14:59:17+00:00,426
1,72,57,2012-11-24 14:57:53+00:00,426
2,72,3425,2012-11-24 16:31:06+00:00,426
0,72,3925,2012-11-17 18:10:15+00:00,427
1,72,2254,2012-11-17 18:43:46+00:00,427
2,72,2077,2012-11-18 10:36:35+00:00,427
0,72,12022,2012-06-08 20:19:33+00:00,428
1,72,2077,2012-06-08 21:03:20+00:00,428
2,72,3425,2012-06-09 14:36:33+00:00,428
3,72,57,2012-06-09 15:19:03+00:00,428
0,73,7526,2012-12-27 18:18:49+00:00,429
1,73,14481,2012-12-27 18:29:18+00:00,429
2,73,8303,2012-12-28 07:43:59+00:00,429
3,73,7526,2012-12-28 07:49:49+00:00,429
4,73,7526,2012-12-28 18:02:31+00:00,429
5,73,8303,2012-12-28 18:10:47+00:00,429
6,73,14481,2012-12-28 18:11:43+00:00,429
0,73,7526,2013-02-12 07:48:51+00:00,430
1,73,7526,2013-02-12 17:41:17+00:00,430
2,73,7526,2013-02-13 07:54:51+00:00,430
3,73,7526,2013-02-13 18:42:19+00:00,430
4,73,8303,2013-02-13 18:51:24+00:00,430
5,73,7526,2013-02-14 07:48:40+00:00,430
6,73,10956,2013-02-14 08:00:28+00:00,430
0,73,7526,2012-11-07 18:12:10+00:00,431
1,73,8303,2012-11-07 18:22:52+00:00,431
2,73,7526,2012-11-08 18:16:49+00:00,431
3,73,8303,2012-11-08 18:25:44+00:00,431
0,73,424,2012-12-16 09:24:55+00:00,432
1,73,424,2012-12-16 15:34:53+00:00,432
2,73,111,2012-12-16 16:03:55+00:00,432
3,73,11752,2012-12-16 16:05:14+00:00,432
4,73,6134,2012-12-16 16:05:37+00:00,432
5,73,10956,2012-12-17 07:58:42+00:00,432
6,73,7526,2012-12-17 17:44:13+00:00,432
7,73,8303,2012-12-17 17:51:19+00:00,432
8,73,8303,2012-12-18 07:42:23+00:00,432
